ID_order_purchase_timestamp,order_purchase_timestamp,order_purchase_month,order_purchase_year
161252,2018-08-21 20:20:09,8,2018
188225,2017-09-16 10:26:47,9,2017
161945,2018-02-06 09:47:52,2,2018
100632,2017-08-27 19:21:22,8,2017
103050,2017-07-21 14:33:49,7,2017
139375,2017-09-23 19:26:07,9,2017
152745,2018-04-12 11:38:28,4,2018
155519,2018-08-15 23:28:39,8,2018
186151,2018-06-27 21:20:18,6,2018
175332,2017-10-29 14:52:54,10,2017
186050,2018-03-08 09:31:11,3,2018
193479,2018-04-06 11:45:09,4,2018
134443,2017-05-13 01:16:42,5,2017
124612,2017-05-03 19:35:37,5,2017
138828,2018-01-26 09:09:13,1,2018
194251,2017-08-09 16:21:06,8,2017
154089,2018-06-28 17:37:37,6,2018
164485,2017-11-08 09:54:42,11,2017
106231,2018-04-10 20:59:36,4,2018
182297,2018-08-21 21:53:58,8,2018
172641,2017-08-24 11:20:58,8,2017
116409,2018-04-08 17:01:55,4,2018
170126,2017-02-13 16:22:39,2,2017
165462,2017-10-04 22:21:13,10,2017
107911,2017-05-29 20:01:57,5,2017
117520,2017-07-26 07:51:14,7,2017
131627,2018-04-05 12:21:51,4,2018
165731,2018-02-09 23:35:00,2,2018
177107,2018-04-27 10:01:33,4,2018
102605,2017-11-24 21:35:46,11,2017
118994,2017-09-17 19:15:28,9,2017
162036,2017-10-30 10:41:13,10,2017
156444,2017-08-01 18:44:07,8,2017
151470,2018-04-26 07:27:33,4,2018
136694,2018-01-14 09:41:25,1,2018
160387,2018-06-30 10:04:41,6,2018
106347,2017-05-29 12:58:03,5,2017
101246,2018-02-01 19:59:02,2,2018
114766,2018-04-18 22:19:28,4,2018
125512,2017-10-31 11:10:46,10,2017
193925,2018-01-20 21:14:48,1,2018
133120,2017-03-28 20:44:07,3,2017
168198,2017-03-23 17:38:28,3,2017
101126,2018-08-15 15:29:13,8,2018
177322,2018-03-22 11:42:20,3,2018
117370,2017-04-27 18:48:44,4,2017
151355,2017-12-12 22:18:58,12,2017
123883,2018-05-13 17:58:56,5,2018
152068,2018-06-24 19:18:27,6,2018
128659,2017-10-30 12:58:25,10,2017
111625,2018-02-05 18:40:32,2,2018
132138,2017-01-24 18:44:53,1,2017
139327,2018-08-18 22:34:41,8,2018
173099,2018-05-16 22:32:50,5,2018
125441,2018-03-19 11:53:52,3,2018
166492,2018-07-09 18:58:25,7,2018
154366,2018-07-09 21:18:01,7,2018
177633,2018-04-30 16:19:48,4,2018
175391,2017-12-27 17:27:05,12,2017
111134,2018-01-31 23:12:05,1,2018
116474,2017-09-19 10:17:22,9,2017
190541,2017-12-11 01:09:44,12,2017
175757,2018-05-20 14:26:45,5,2018
158203,2018-05-08 10:50:38,5,2018
121374,2018-01-15 09:31:14,1,2018
151435,2018-01-08 15:45:38,1,2018
150104,2017-09-21 12:39:45,9,2017
140152,2017-07-10 14:06:20,7,2017
188360,2018-05-20 15:39:38,5,2018
119482,2018-08-22 10:53:16,8,2018
135875,2018-07-24 16:36:59,7,2018
132459,2018-08-23 06:32:15,8,2018
153313,2017-07-08 20:26:08,7,2017
162195,2017-11-26 18:43:10,11,2017
187453,2018-08-13 21:29:51,8,2018
100980,2017-09-02 17:47:17,9,2017
112928,2017-05-22 22:10:22,5,2017
163366,2017-07-24 21:41:24,7,2017
182567,2018-03-05 10:25:28,3,2018
164886,2018-02-24 22:44:28,2,2018
168981,2018-08-13 06:52:04,8,2018
115146,2018-06-25 22:45:30,6,2018
185887,2017-07-14 22:03:05,7,2017
173055,2017-02-08 13:10:22,2,2017
157837,2017-11-28 14:19:00,11,2017
135466,2018-01-05 00:16:05,1,2018
191593,2018-04-27 11:14:54,4,2018
177320,2018-05-05 10:39:11,5,2018
159960,2018-07-05 16:07:58,7,2018
185649,2018-06-09 09:33:47,6,2018
124963,2018-04-16 18:07:08,4,2018
149842,2017-11-25 04:31:42,11,2017
165515,2017-06-28 12:47:50,6,2017
133817,2017-06-11 23:09:07,6,2017
142802,2017-12-05 00:29:03,12,2017
159154,2018-02-23 11:52:46,2,2018
186689,2017-11-16 17:53:31,11,2017
129474,2017-11-24 11:21:11,11,2017
122467,2017-12-22 15:43:22,12,2017
155229,2018-08-12 00:34:21,8,2018
100342,2017-04-01 21:57:17,4,2017
188699,2018-08-19 00:17:45,8,2018
145208,2018-06-08 20:27:32,6,2018
144570,2017-11-29 14:43:25,11,2017
108786,2018-03-07 22:36:15,3,2018
177555,2017-10-13 12:58:35,10,2017
126900,2016-10-07 10:52:22,10,2016
185050,2017-09-20 05:02:16,9,2017
186665,2016-10-07 17:37:49,10,2016
116577,2018-03-02 13:20:21,3,2018
128644,2017-10-26 16:31:16,10,2017
171360,2017-07-07 15:24:27,7,2017
166452,2017-12-20 08:36:49,12,2017
151558,2017-06-17 15:27:18,6,2017
155722,2017-12-14 09:40:40,12,2017
179699,2018-07-19 21:42:21,7,2018
118520,2018-03-17 19:25:07,3,2018
180649,2017-10-08 20:24:03,10,2017
162666,2018-04-11 16:30:28,4,2018
117969,2018-03-21 15:11:48,3,2018
136056,2018-07-21 19:10:05,7,2018
162503,2018-08-18 21:10:16,8,2018
159149,2018-06-25 17:25:43,6,2018
185025,2018-03-07 11:34:34,3,2018
117606,2018-06-17 22:36:20,6,2018
129896,2018-02-06 11:21:33,2,2018
121104,2018-06-03 00:21:24,6,2018
127923,2018-01-13 17:33:23,1,2018
191589,2018-06-01 11:54:07,6,2018
148007,2018-01-11 16:15:43,1,2018
117501,2018-06-06 14:59:11,6,2018
133121,2018-08-22 14:40:48,8,2018
159373,2017-03-09 21:17:43,3,2017
173137,2018-05-08 12:44:54,5,2018
120627,2018-08-04 12:35:23,8,2018
127741,2018-03-25 11:20:56,3,2018
117691,2017-11-06 12:48:43,11,2017
120237,2018-08-09 16:22:59,8,2018
179363,2018-01-29 12:39:16,1,2018
183233,2018-03-20 16:06:52,3,2018
177438,2017-11-08 21:08:02,11,2017
172675,2018-02-28 16:07:09,2,2018
174926,2017-05-15 16:59:19,5,2017
100572,2018-04-16 13:14:09,4,2018
108569,2017-06-14 16:19:07,6,2017
160082,2017-06-12 21:16:00,6,2017
147273,2018-04-01 23:03:34,4,2018
127498,2017-12-09 17:31:45,12,2017
129293,2017-12-28 01:15:31,12,2017
120807,2017-09-21 09:58:40,9,2017
185222,2018-03-25 23:03:22,3,2018
101714,2018-03-17 14:49:12,3,2018
130553,2018-03-23 11:37:37,3,2018
174026,2017-11-14 12:43:54,11,2017
181228,2018-01-14 20:18:38,1,2018
175448,2018-06-24 18:26:15,6,2018
122543,2018-06-12 08:40:31,6,2018
130044,2018-02-21 09:38:26,2,2018
153777,2018-06-08 19:59:34,6,2018
149794,2018-02-26 09:57:21,2,2018
132131,2018-04-11 22:43:32,4,2018
121935,2018-04-18 14:22:18,4,2018
101860,2017-10-05 18:26:36,10,2017
173149,2017-07-12 18:12:38,7,2017
132892,2018-01-16 15:14:13,1,2018
185234,2018-07-06 20:07:20,7,2018
185328,2017-10-26 10:54:50,10,2017
110757,2017-12-08 11:32:44,12,2017
164553,2018-04-25 17:50:13,4,2018
113904,2018-04-03 16:35:22,4,2018
152517,2018-08-09 08:10:23,8,2018
176696,2018-05-17 17:25:10,5,2018
116735,2018-01-23 21:33:51,1,2018
131931,2017-08-06 22:47:20,8,2017
103085,2017-11-04 09:51:58,11,2017
138424,2017-10-29 09:07:09,10,2017
136985,2017-05-21 17:56:38,5,2017
146329,2017-09-12 13:10:18,9,2017
164596,2018-03-09 10:11:51,3,2018
186457,2018-06-30 13:48:24,6,2018
110218,2018-07-16 10:46:13,7,2018
158633,2017-10-20 12:37:34,10,2017
147225,2017-06-20 21:56:51,6,2017
146422,2017-11-07 19:32:45,11,2017
144202,2018-07-22 23:31:31,7,2018
166992,2018-02-11 10:47:59,2,2018
158309,2018-02-17 22:48:59,2,2018
117588,2018-02-18 17:02:17,2,2018
111657,2017-09-28 23:57:42,9,2017
138026,2017-10-16 20:29:14,10,2017
101956,2018-03-09 19:42:31,3,2018
142847,2018-03-20 09:29:26,3,2018
164024,2017-07-12 11:50:10,7,2017
150947,2017-09-01 03:12:29,9,2017
181778,2018-01-07 14:22:43,1,2018
165874,2018-03-14 08:53:31,3,2018
126669,2017-08-15 14:37:16,8,2017
146987,2018-06-01 12:39:45,6,2018
126002,2017-03-15 21:24:27,3,2017
110741,2018-04-18 13:37:54,4,2018
171234,2018-08-16 15:32:45,8,2018
189238,2017-06-10 14:01:56,6,2017
161682,2017-12-16 12:44:51,12,2017
117268,2018-07-21 21:53:08,7,2018
158756,2017-12-08 14:32:08,12,2017
173301,2017-01-31 17:43:09,1,2017
126280,2018-02-23 14:59:08,2,2018
119440,2017-03-21 17:14:02,3,2017
154942,2018-02-04 19:34:05,2,2018
177987,2017-12-12 19:45:12,12,2017
160728,2017-02-26 23:37:07,2,2017
181294,2018-06-25 16:32:49,6,2018
150361,2017-12-06 08:47:32,12,2017
122935,2017-10-10 09:37:51,10,2017
126072,2018-04-04 22:23:19,4,2018
107662,2017-07-09 16:25:00,7,2017
181424,2018-08-09 13:26:02,8,2018
175764,2018-01-26 16:09:11,1,2018
151180,2018-04-10 16:18:22,4,2018
145701,2017-04-30 07:43:30,4,2017
145857,2017-12-14 20:52:16,12,2017
105393,2017-11-26 21:33:25,11,2017
153314,2017-05-06 22:56:18,5,2017
163955,2017-05-28 17:18:03,5,2017
116933,2018-03-31 17:15:42,3,2018
142648,2017-04-27 23:32:37,4,2017
146038,2018-03-08 09:24:33,3,2018
155383,2017-08-27 12:57:14,8,2017
173980,2017-02-03 18:25:13,2,2017
167230,2017-09-12 08:55:36,9,2017
102211,2017-03-11 11:54:28,3,2017
126191,2017-10-18 12:36:14,10,2017
176747,2017-07-24 16:08:06,7,2017
140984,2017-05-11 23:04:35,5,2017
144005,2017-12-12 15:23:37,12,2017
134502,2017-11-30 22:21:04,11,2017
162941,2017-09-04 21:54:22,9,2017
147903,2018-03-03 17:11:11,3,2018
112990,2018-01-17 18:06:57,1,2018
168202,2018-01-15 13:37:28,1,2018
162329,2018-06-04 21:38:25,6,2018
174345,2017-08-20 11:09:18,8,2017
142567,2018-02-16 16:10:41,2,2018
147811,2017-03-28 19:34:19,3,2017
126779,2017-09-10 20:50:42,9,2017
163100,2018-02-08 20:14:10,2,2018
112258,2018-03-31 14:56:26,3,2018
180013,2018-05-19 22:18:39,5,2018
158887,2018-07-13 09:02:22,7,2018
140019,2018-04-10 09:45:33,4,2018
132045,2018-01-04 16:52:07,1,2018
129341,2018-04-14 14:53:43,4,2018
153684,2017-10-09 23:05:41,10,2017
172726,2017-11-16 12:30:43,11,2017
167106,2017-09-22 15:28:37,9,2017
170488,2018-06-24 15:02:20,6,2018
186281,2018-05-10 20:50:49,5,2018
175193,2017-09-01 16:48:51,9,2017
147854,2018-05-14 12:34:50,5,2018
127911,2017-11-25 11:58:17,11,2017
135004,2017-06-26 10:26:31,6,2017
176041,2017-05-12 23:14:28,5,2017
132434,2017-08-25 11:21:00,8,2017
138256,2017-10-29 16:45:18,10,2017
143172,2017-12-09 09:40:48,12,2017
133060,2017-10-08 20:37:04,10,2017
183140,2018-01-21 11:41:52,1,2018
187877,2017-08-25 11:16:05,8,2017
186448,2017-09-29 12:31:46,9,2017
180753,2018-08-22 06:46:47,8,2018
153902,2018-01-13 20:35:15,1,2018
145150,2017-05-18 15:19:09,5,2017
190838,2018-08-10 21:54:51,8,2018
127227,2018-07-02 15:42:23,7,2018
103714,2018-02-27 14:19:11,2,2018
118176,2017-12-19 09:43:54,12,2017
115194,2018-08-04 15:07:49,8,2018
154103,2017-08-20 12:10:57,8,2017
143264,2017-05-21 08:03:50,5,2017
178833,2018-04-10 16:44:54,4,2018
133026,2018-04-18 17:15:44,4,2018
155306,2017-10-30 10:44:09,10,2017
137882,2017-07-27 17:28:13,7,2017
135138,2017-12-09 18:24:30,12,2017
162686,2018-01-28 15:38:58,1,2018
167925,2018-04-18 21:43:22,4,2018
102783,2018-06-26 10:57:28,6,2018
112229,2017-03-16 15:16:53,3,2017
185255,2017-06-30 12:41:22,6,2017
149591,2018-01-28 15:27:43,1,2018
112351,2017-12-26 18:10:57,12,2017
111530,2017-07-06 09:03:55,7,2017
140389,2018-01-29 17:33:48,1,2018
176020,2018-07-17 17:16:25,7,2018
113600,2018-08-06 16:20:23,8,2018
184860,2018-07-30 23:11:57,7,2018
178383,2018-06-17 20:41:20,6,2018
119181,2018-07-10 17:16:33,7,2018
163385,2018-03-04 17:04:40,3,2018
121165,2017-08-10 21:05:20,8,2017
106848,2018-04-27 23:20:59,4,2018
166893,2017-11-01 08:00:08,11,2017
133990,2018-03-05 16:08:35,3,2018
176697,2018-04-14 08:49:33,4,2018
189884,2017-07-24 19:24:34,7,2017
167559,2018-04-24 20:08:37,4,2018
160707,2018-06-25 21:13:29,6,2018
133740,2017-12-14 19:10:10,12,2017
182326,2017-07-15 19:19:53,7,2017
159541,2018-08-07 13:01:58,8,2018
153972,2018-03-03 17:22:36,3,2018
147789,2018-03-20 14:19:47,3,2018
100756,2018-03-11 11:48:05,3,2018
167119,2017-12-13 05:40:55,12,2017
126818,2017-12-14 22:04:16,12,2017
177781,2018-05-22 19:29:33,5,2018
146499,2017-12-19 09:55:01,12,2017
137973,2018-08-02 12:05:59,8,2018
116302,2017-06-11 11:00:52,6,2017
111941,2018-05-25 11:45:04,5,2018
160831,2017-09-07 04:14:08,9,2017
165991,2018-07-30 12:20:10,7,2018
139382,2017-08-31 17:46:40,8,2017
169675,2018-07-22 16:16:38,7,2018
185812,2018-03-05 12:03:36,3,2018
189892,2018-05-13 13:15:36,5,2018
134158,2018-03-05 12:17:21,3,2018
112387,2017-06-17 17:04:31,6,2017
183257,2017-08-05 12:57:02,8,2017
172992,2017-12-10 12:04:08,12,2017
127263,2017-09-28 13:18:59,9,2017
134044,2018-02-17 17:58:51,2,2018
146476,2017-03-16 08:53:48,3,2017
168453,2017-09-16 10:25:55,9,2017
156620,2018-08-14 11:29:59,8,2018
162605,2018-03-03 17:46:08,3,2018
116320,2017-05-10 07:27:24,5,2017
156080,2017-08-15 09:37:46,8,2017
131861,2018-05-15 11:12:08,5,2018
104367,2017-08-06 11:16:03,8,2017
126338,2017-10-25 15:26:03,10,2017
158412,2017-04-05 14:33:07,4,2017
131138,2018-04-16 17:47:15,4,2018
176999,2018-08-04 21:43:05,8,2018
150429,2017-11-27 15:30:19,11,2017
118938,2018-01-19 10:19:28,1,2018
156084,2017-10-29 21:01:35,10,2017
131690,2018-06-19 17:51:45,6,2018
134038,2018-06-12 14:39:39,6,2018
173132,2018-08-16 20:02:31,8,2018
192346,2017-12-22 13:13:20,12,2017
109296,2018-06-27 00:18:16,6,2018
125717,2017-04-04 23:39:14,4,2017
122006,2017-11-07 02:55:51,11,2017
159576,2018-03-20 21:43:44,3,2018
142610,2017-06-30 17:20:14,6,2017
162786,2017-07-06 09:08:36,7,2017
133661,2018-03-01 22:46:34,3,2018
144625,2018-02-15 15:11:35,2,2018
120371,2017-10-01 12:32:04,10,2017
111728,2018-07-24 14:06:08,7,2018
187299,2017-04-14 18:09:37,4,2017
139728,2018-08-18 18:52:16,8,2018
124500,2018-04-25 09:13:43,4,2018
179746,2018-02-20 19:41:41,2,2018
170857,2018-03-05 18:26:35,3,2018
121163,2018-08-07 19:33:01,8,2018
121084,2018-06-13 20:39:04,6,2018
151051,2018-05-04 05:52:57,5,2018
125703,2018-08-17 23:24:19,8,2018
150161,2017-08-02 21:25:06,8,2017
185286,2017-06-05 21:47:24,6,2017
169543,2018-03-25 14:19:18,3,2018
111803,2017-01-31 16:59:03,1,2017
179772,2018-05-28 17:31:20,5,2018
108449,2018-06-14 16:09:47,6,2018
192465,2018-07-14 20:33:01,7,2018
188604,2017-11-23 15:01:36,11,2017
171812,2018-05-29 13:55:57,5,2018
101060,2018-01-13 23:58:01,1,2018
132858,2017-10-13 12:32:41,10,2017
176962,2018-03-31 19:40:39,3,2018
193992,2018-03-05 18:12:50,3,2018
124183,2018-02-03 11:41:57,2,2018
191933,2018-04-27 12:20:35,4,2018
140559,2017-10-28 20:57:46,10,2017
150586,2017-05-24 08:26:19,5,2017
162720,2017-09-18 18:43:37,9,2017
158173,2018-03-26 22:13:21,3,2018
126380,2017-11-24 12:12:41,11,2017
131302,2017-11-20 13:53:01,11,2017
114041,2018-07-23 13:01:19,7,2018
164847,2017-12-08 18:58:34,12,2017
192362,2017-09-19 13:53:09,9,2017
160158,2017-11-24 06:25:10,11,2017
136101,2018-04-01 10:50:46,4,2018
146951,2017-06-23 11:36:02,6,2017
146856,2018-04-02 16:07:39,4,2018
127232,2018-01-24 10:01:41,1,2018
194046,2017-11-10 21:49:33,11,2017
128496,2018-04-29 15:32:56,4,2018
181761,2018-04-17 23:29:11,4,2018
121247,2017-11-24 00:07:16,11,2017
145782,2018-03-19 17:22:02,3,2018
192339,2017-10-18 20:00:55,10,2017
153925,2018-03-18 11:11:07,3,2018
192407,2017-08-11 18:32:57,8,2017
151193,2017-11-03 13:40:44,11,2017
114485,2017-03-19 19:30:39,3,2017
193109,2017-06-25 23:06:58,6,2017
114442,2018-01-25 12:06:19,1,2018
110591,2018-03-16 16:24:42,3,2018
159472,2018-07-02 21:30:10,7,2018
103789,2018-04-11 08:00:56,4,2018
143083,2018-08-01 11:42:44,8,2018
148981,2018-07-25 17:31:45,7,2018
175003,2017-12-18 10:36:07,12,2017
110930,2018-08-02 12:05:22,8,2018
102267,2017-06-18 20:06:06,6,2017
145599,2018-03-19 19:36:41,3,2018
164944,2017-04-19 03:08:08,4,2017
112298,2018-01-08 15:55:45,1,2018
133082,2018-05-29 16:04:49,5,2018
106166,2017-09-16 20:28:28,9,2017
180750,2018-06-16 09:42:35,6,2018
152914,2017-05-02 04:34:18,5,2017
131402,2018-06-11 17:29:39,6,2018
186604,2017-11-08 00:38:50,11,2017
109163,2017-05-19 14:41:31,5,2017
100928,2017-11-19 02:23:45,11,2017
175694,2018-05-29 17:47:32,5,2018
117831,2017-08-15 13:12:01,8,2017
169242,2018-07-17 20:10:33,7,2018
145601,2018-05-11 19:35:32,5,2018
124545,2017-02-02 17:10:20,2,2017
155369,2018-07-01 20:21:03,7,2018
141993,2018-02-04 09:59:39,2,2018
158483,2017-12-24 17:00:47,12,2017
152988,2017-08-30 16:03:26,8,2017
188196,2018-04-23 16:06:44,4,2018
152029,2018-02-19 13:18:57,2,2018
146315,2017-10-02 10:25:22,10,2017
152817,2018-05-10 21:57:31,5,2018
145137,2018-02-01 11:32:12,2,2018
119011,2017-03-16 10:03:18,3,2017
140146,2017-08-01 14:40:53,8,2017
150164,2018-04-27 21:50:44,4,2018
129664,2018-05-03 20:13:48,5,2018
165596,2017-06-30 19:24:36,6,2017
126027,2018-02-17 08:28:29,2,2018
118025,2018-04-29 22:45:30,4,2018
170695,2017-05-15 21:29:38,5,2017
127101,2018-02-01 23:05:45,2,2018
187409,2017-05-26 16:12:07,5,2017
159114,2017-03-06 16:37:16,3,2017
147466,2017-11-30 23:24:16,11,2017
186969,2017-05-31 20:13:40,5,2017
126594,2017-10-18 18:07:13,10,2017
186641,2018-06-27 22:22:24,6,2018
129322,2018-01-11 20:48:11,1,2018
138401,2018-04-27 19:23:08,4,2018
128600,2018-02-20 21:24:12,2,2018
127507,2016-10-04 19:01:13,10,2016
192219,2017-05-10 22:02:40,5,2017
151503,2017-11-26 15:44:00,11,2017
142453,2018-03-03 10:25:35,3,2018
180020,2017-12-07 21:32:35,12,2017
172893,2018-02-18 14:25:22,2,2018
158052,2017-08-10 14:54:28,8,2017
192880,2018-05-05 16:35:57,5,2018
127477,2018-02-21 15:14:58,2,2018
179228,2018-06-21 22:17:19,6,2018
168208,2018-02-15 15:14:44,2,2018
179632,2017-11-27 20:54:17,11,2017
146367,2017-03-18 06:52:28,3,2017
194357,2017-10-21 15:41:11,10,2017
176409,2017-04-06 12:59:46,4,2017
134871,2018-08-07 17:07:38,8,2018
164227,2018-02-04 21:58:07,2,2018
128611,2018-05-07 16:05:05,5,2018
189525,2018-03-04 11:20:09,3,2018
115444,2018-08-04 10:52:50,8,2018
151126,2018-06-22 18:47:50,6,2018
161524,2018-06-28 09:19:36,6,2018
100502,2017-06-03 10:35:15,6,2017
173852,2018-05-09 14:26:23,5,2018
111529,2018-05-11 17:57:27,5,2018
160375,2017-07-21 22:37:42,7,2017
152431,2017-11-27 16:17:20,11,2017
177039,2018-08-06 18:16:20,8,2018
132508,2018-05-02 14:20:59,5,2018
109709,2018-03-07 19:30:53,3,2018
137507,2017-10-18 16:06:09,10,2017
116156,2018-07-11 17:59:45,7,2018
162696,2017-09-18 21:18:37,9,2017
171516,2018-04-12 22:26:07,4,2018
103711,2018-08-06 22:30:04,8,2018
127417,2018-03-09 13:08:48,3,2018
124138,2017-01-20 22:18:06,1,2017
128905,2017-08-15 20:40:16,8,2017
113915,2017-09-28 15:05:17,9,2017
164537,2018-07-26 19:35:13,7,2018
186539,2018-08-02 19:32:34,8,2018
126330,2017-12-07 09:32:16,12,2017
155526,2017-09-26 07:58:27,9,2017
173886,2017-06-09 17:27:45,6,2017
151797,2017-06-08 16:45:05,6,2017
104731,2018-05-25 12:02:08,5,2018
143530,2018-03-08 20:06:30,3,2018
148289,2018-03-01 18:43:02,3,2018
184058,2018-05-09 21:09:14,5,2018
101736,2017-09-17 10:15:49,9,2017
103306,2018-04-13 14:41:18,4,2018
132623,2018-02-27 19:58:23,2,2018
130510,2017-09-06 22:41:34,9,2017
132960,2018-08-06 22:50:51,8,2018
113738,2018-06-26 09:15:20,6,2018
183634,2017-05-12 05:28:46,5,2017
148102,2018-04-21 16:51:57,4,2018
147559,2018-08-04 14:29:37,8,2018
123413,2017-08-25 13:14:37,8,2017
133644,2017-02-06 14:56:20,2,2017
188676,2018-06-21 17:15:17,6,2018
132226,2018-03-13 22:39:15,3,2018
131380,2017-09-27 21:49:59,9,2017
108092,2017-02-05 17:01:06,2,2017
140127,2017-11-14 11:10:14,11,2017
133476,2017-11-24 10:28:25,11,2017
141155,2018-06-07 17:22:20,6,2018
108950,2017-04-22 08:22:58,4,2017
145662,2018-03-13 19:11:47,3,2018
183500,2017-07-28 11:56:03,7,2017
138685,2017-12-03 23:13:23,12,2017
127705,2018-02-26 12:18:58,2,2018
105111,2018-06-29 12:25:39,6,2018
193492,2018-04-15 20:48:28,4,2018
139014,2017-12-11 14:23:38,12,2017
106396,2018-08-01 19:25:14,8,2018
193190,2018-06-26 10:43:56,6,2018
154047,2018-02-20 08:48:01,2,2018
171491,2018-01-31 20:18:59,1,2018
120294,2018-04-22 14:26:17,4,2018
105046,2018-08-22 09:43:46,8,2018
101463,2017-05-15 12:55:13,5,2017
144444,2018-05-14 15:36:23,5,2018
188493,2017-03-19 12:41:44,3,2017
153029,2017-11-27 14:54:37,11,2017
188077,2018-04-13 14:44:50,4,2018
134530,2018-02-05 17:50:42,2,2018
154534,2018-06-19 14:30:42,6,2018
140261,2018-03-05 12:23:49,3,2018
131011,2017-08-27 13:54:23,8,2017
140337,2017-08-17 00:16:05,8,2017
162797,2018-04-03 18:42:25,4,2018
113352,2017-12-01 22:42:12,12,2017
114305,2017-09-18 00:48:00,9,2017
119980,2018-08-14 09:18:25,8,2018
120686,2018-06-04 15:22:10,6,2018
111855,2017-11-13 22:24:25,11,2017
163651,2017-11-05 13:45:28,11,2017
128200,2017-04-05 20:10:40,4,2017
120756,2018-04-28 14:44:05,4,2018
160943,2018-02-19 10:29:23,2,2018
170651,2017-12-14 01:30:04,12,2017
150515,2018-01-19 13:24:38,1,2018
184454,2017-07-26 09:47:24,7,2017
143900,2017-11-10 16:54:13,11,2017
119626,2017-12-27 20:12:02,12,2017
187799,2018-02-06 17:00:44,2,2018
166362,2018-07-21 10:19:35,7,2018
112490,2018-01-27 09:26:54,1,2018
152785,2017-06-05 15:13:04,6,2017
181870,2017-08-15 08:45:42,8,2017
165392,2018-04-02 07:07:41,4,2018
133075,2018-01-10 05:39:45,1,2018
155791,2018-05-24 13:22:10,5,2018
158496,2018-07-26 13:46:21,7,2018
179721,2018-01-14 18:06:26,1,2018
107108,2017-05-02 20:47:48,5,2017
102437,2018-03-15 13:17:11,3,2018
119153,2018-08-03 11:44:49,8,2018
122693,2018-08-10 11:16:45,8,2018
142170,2017-01-23 23:36:55,1,2017
115692,2018-01-12 18:21:01,1,2018
121769,2018-08-06 22:01:08,8,2018
163141,2018-03-21 22:54:06,3,2018
193589,2018-01-02 16:07:09,1,2018
136829,2018-05-18 18:46:54,5,2018
124155,2017-04-06 13:02:52,4,2017
168127,2018-07-19 12:59:52,7,2018
189819,2017-07-31 10:23:38,7,2017
123628,2018-02-08 19:42:07,2,2018
127294,2017-11-06 12:34:37,11,2017
184807,2018-04-13 13:54:38,4,2018
122088,2018-04-12 21:44:53,4,2018
170405,2017-08-18 15:30:23,8,2017
117149,2018-04-17 12:37:34,4,2018
138860,2017-11-06 18:05:56,11,2017
155558,2018-04-04 10:25:57,4,2018
126829,2017-02-01 15:47:22,2,2017
124451,2017-10-23 10:48:50,10,2017
150240,2018-01-10 15:54:44,1,2018
139394,2017-05-27 16:55:31,5,2017
165945,2017-05-29 17:55:47,5,2017
143363,2017-02-16 15:56:11,2,2017
142196,2017-05-10 15:34:59,5,2017
185158,2018-03-20 11:52:52,3,2018
181656,2018-07-22 17:08:05,7,2018
174424,2018-06-27 17:45:51,6,2018
174818,2017-08-04 09:00:00,8,2017
167793,2017-05-29 21:18:24,5,2017
132783,2017-09-04 22:25:24,9,2017
173085,2018-07-01 14:46:23,7,2018
157246,2017-09-05 06:12:11,9,2017
137248,2017-12-11 12:48:03,12,2017
