ID_customer_city,customer_city,customer_state
201748,Brasilandia De Minas,MG
202019,Ponto Novo,BA
200900,Vargem Grande Do Rio Pardo,MG
200092,Tres Irmaos,RJ
203529,Guiricema,MG
200463,Sao Jose Do Campestre,RN
201983,Cerro Negro,SC
202854,Santa Ernestina,SP
201746,Monte Formoso,MG
204086,Silvano,MG
203692,Jardim Alegre,PR
200984,Jurema,PE
203276,Sao Jorge Do Ivai,PR
203591,Arapoema,TO
200543,Doutor Ulysses,PR
202970,Ibicuitinga,CE
200330,Francisco Santos,PI
201422,Dias D Avila,BA
203863,Prudencio Thomaz,MS
200529,Oiapoque,AP
201864,Serra Azul,SP
200682,Extrema,RO
202246,Alegria,RS
203860,Agrolandia,SC
204201,Cachoeira Da Prata,MG
200527,Flores De Goias,GO
200732,Messias Targino,RN
202626,Rio Espera,MG
200922,Capela De Santana,RS
201649,Coreau,CE
203722,Esperantina,TO
202181,Aguas Claras,RS
201988,Angical,BA
201819,Fatima,TO
203444,Barro Alto,BA
204142,Mariental,PR
201993,Sape,PB
203134,Vermelho,MG
204049,Governador Dix-Sept Rosado,RN
203617,Guatapara,SP
202745,Bandeirantes D'Oeste,SP
203082,Aguas De Santa Barbara,SP
201444,Coroados,SP
200238,Laranjal,MG
201119,Santana Do Deserto,MG
200098,Riachinho,MG
203208,Frei Lagonegro,MG
202401,Sao Joao De Petropolis,ES
203433,Monte Alegre,RN
203621,Benevides,PA
201377,Amaraji,PE
202512,Espigao,SP
200347,Moncao,MA
203520,Estevao De Araujo,MG
202775,Vitorino,PR
200677,Sao Miguel Do Anta,MG
203288,Apora,BA
202634,Puxinana,PB
202388,Ibarama,RS
201788,Barrocas,BA
200135,Perobal,PR
204146,Vargem Alegre,MG
203533,Almas,TO
200755,Cascalho Rico,MG
200269,Sao Geraldo Do Baguari,MG
201792,Dona Francisca,RS
201120,Rubineia,SP
202015,Sao Joao De Pirabas,PA
200175,Queluz,SP
202801,Cantanhede,MA
203553,Palmeirinha,PR
201401,Porto De Pedras,AL
201560,Sao Jose Do Piaui,PI
202933,Macuco,RJ
200756,Irupi,ES
200201,Campina Da Lagoa,PR
202755,Pavao,MG
201636,Monte Alegre,PA
202351,Bom Retiro,SC
203226,Santa Cruz Do Timbo,SC
203706,Flores,PE
201573,Vermelho Novo,MG
200388,Lamarao,BA
200414,Estrela D'Oeste,SP
202375,Jesupolis,GO
200355,Passo De Camaragibe,AL
200168,Carnauba Dos Dantas,RN
202262,Paiva,MG
202149,Picarras,SC
202543,Pedras Altas,RS
200567,Aguas Frias,SC
203613,Santa Cecilia,PB
203559,Nova Timboteua,PA
200071,Telha,SE
204229,Sao Felix De Minas,MG
201172,Frecheirinha,CE
203402,Lajeado Grande,SC
202095,Sao Jose Do Ribeirao,RJ
200708,Paranapoema,PR
201211,Morro Da Garca,MG
202089,Correntes,PE
201579,Ibicoara,BA
203394,Lagoa,PB
203173,Aramina,SP
203757,Tangara,SC
204188,Buritizal,SP
203802,Pequi,MG
203066,Mira Estrela,SP
202526,Pirajuba,MG
200495,Missao Velha,CE
200742,Planalto,SP
203646,Nova Crixas,GO
200761,Olhos D'Agua,MG
201926,Serranopolis De Minas,MG
200992,Matriz De Camaragibe,AL
200820,Sete De Setembro,RS
200815,Santana Do Sobrado,BA
201294,Aroeiras,PB
203677,Pirai Do Norte,BA
201773,Simplicio Mendes,PI
201128,Santo Antonio Do Leverger,MT
200374,Porto Alegre Do Norte,MT
200867,Conselheiro Mairinck,PR
204007,Varzea Grande,PI
200650,Cocalzinho De Goias,GO
202916,Luizlandia Do Oeste,MG
200130,Pitimbu,PB
200300,Estrela D Oeste,SP
200737,Tiradentes Do Sul,RS
202830,Pedra Menina,MG
202952,Manaira,PB
202429,Tururu,CE
201880,Lutecia,SP
201968,Mesquita,MG
203792,Porto Calvo,AL
203459,Arataca,BA
203050,Porto Grande,AP
203344,Sao Sebastiao De Campos,RJ
202639,Sao Bernardino,SC
200174,Queixada,MG
201806,Ribeiropolis,SE
200489,Salvador Do Sul,RS
202618,Cordeiros,BA
201710,Sao Jose Do Divino,MG
201098,Pratapolis,MG
203436,Conceicao Do Formoso,MG
200879,Goiana,MG
203194,Guimaraes,MA
202564,Gramado Xavier,RS
202764,Alfredo Marcondes,SP
200001,Aratiba,RS
202348,Santo Antonio Do Rio Abaixo,MG
204091,Sao Sebastiao Do Rio Verde,MG
200000,Erico Cardoso,BA
203467,Sao Bonifacio,SC
200571,Candido Godoi,RS
201056,Estrela Do Sul,MG
200252,Pedra Do Indaia,MG
203277,Antonio Goncalves,BA
200946,Taiacu,SP
200386,Boquira,BA
201878,Tome-Acu,PA
202230,Macieira,SC
201000,Jaboticatubas,MG
201442,Lindoia Do Sul,SC
201242,Alagoa Nova,PB
202131,Anhandui,MS
204078,Valao Do Barro,RJ
203202,Vila Pereira,MG
204138,Sao Jose Dos Cordeiros,PB
203052,Anhumas,SP
200394,Caem,BA
202888,Crucilandia,MG
203889,Divisa Nova,MG
201683,Arame,MA
201949,Agua Doce,SC
200230,Guinda,MG
200139,Cabeceiras,GO
204173,Fortaleza Dos Valos,RS
203137,Brejo Grande,SE
203975,Venda Branca,SP
203323,Inhauma,MG
203103,Santo Expedito,SP
202168,Paranhos,MS
201375,Cajueiro,AL
201747,Laje Do Muriae,RJ
201270,Cezarina,GO
203255,Presidente Juscelino,MA
202631,Travesseiro,RS
203480,Ipiranga Do Sul,RS
201391,Rubelita,MG
201969,Desterro De Entre Rios,MG
202402,Marcelino Vieira,RN
202520,Tabuleiro Do Norte,CE
200889,Nova Padua,RS
203487,Maquine,RS
203430,Passa Tempo,MG
203561,Pardinho,SP
201777,Pinheiros,SP
202925,Rosario,MA
201379,Novais,SP
202940,Macambira,SE
203538,Boa Esperanca Do Iguacu,PR
202296,Foz Do Jordao,PR
202107,Pacotuba,ES
201932,Acari,RN
202877,Conceicao Do Caninde,PI
203225,Nossa Senhora De Lourdes,SE
200249,Almino Afonso,RN
202264,Nova Guataporanga,SP
203968,Arara,PB
202303,Mata,RS
203822,Colinas,RS
200268,Tenente Ananias,RN
