ID_order_approved_at,order_approved_at,order_approved_at_month,order_approved_at_year
160736,2017-09-16 11:03:39,9,2017
120009,2018-02-06 10:11:45,2,2018
110605,2017-08-27 19:31:26,8,2017
154027,2017-07-21 14:50:15,7,2017
171342,2017-09-23 19:35:08,9,2017
150558,2018-04-13 13:14:06,4,2018
123650,2018-08-15 23:43:59,8,2018
113979,2018-06-29 02:53:22,6,2018
168226,2017-10-29 15:10:11,10,2017
158948,2018-03-08 09:48:57,3,2018
106059,2018-04-06 11:55:19,4,2018
146682,2017-05-13 01:30:11,5,2017
142671,2017-05-08 15:45:00,5,2017
152352,2018-01-26 09:17:20,1,2018
173289,2017-08-10 10:25:08,8,2017
125784,2018-06-29 02:55:13,6,2018
161400,2017-11-09 04:31:05,11,2017
101650,2018-04-12 08:32:40,4,2018
139581,2018-08-21 22:05:16,8,2018
130601,2017-08-24 11:30:18,8,2017
129851,2018-04-10 03:55:21,4,2018
123104,2017-02-15 02:43:18,2,2017
110716,2017-10-04 22:35:27,10,2017
154739,2017-05-29 20:15:19,5,2017
186755,2017-07-26 08:05:22,7,2017
175570,2018-04-05 12:35:20,4,2018
113508,2018-02-09 23:48:16,2,2018
152893,2018-04-27 10:15:31,4,2018
136556,2017-11-25 01:31:39,11,2017
150449,2017-09-17 19:25:12,9,2017
161366,2017-10-30 11:09:50,10,2017
144205,2017-08-01 18:55:11,8,2017
184435,2018-04-26 07:52:26,4,2018
103426,2018-01-14 09:50:29,1,2018
181823,2018-06-30 10:15:12,6,2018
122276,2017-05-30 04:30:25,5,2017
152680,2018-02-01 20:14:01,2,2018
162885,2018-04-18 22:31:03,4,2018
162725,2017-11-02 02:46:27,11,2017
103918,2018-01-20 21:41:15,1,2018
105260,2017-03-28 20:55:15,3,2017
153351,2017-03-23 17:50:23,3,2017
157555,2018-08-15 20:34:35,8,2018
115424,2018-03-22 11:55:35,3,2018
175992,2017-04-29 02:43:03,4,2017
161823,2017-12-12 22:32:39,12,2017
159999,2018-05-13 18:13:28,5,2018
184958,2018-06-24 19:36:05,6,2018
139180,2017-10-30 13:10:54,10,2017
164182,2018-02-05 18:50:33,2,2018
103043,2017-01-24 18:55:14,1,2017
167297,2018-08-21 06:09:50,8,2018
112940,2018-05-16 22:55:50,5,2018
152657,2018-03-19 12:10:54,3,2018
143613,2018-07-09 19:10:17,7,2018
162131,2018-07-09 21:30:20,7,2018
125962,2018-05-02 09:33:05,5,2018
141706,2017-12-27 17:35:20,12,2017
134028,2018-02-02 02:55:52,2,2018
102150,2017-09-19 10:35:22,9,2017
106662,2017-12-11 01:19:24,12,2017
180627,2018-05-20 14:59:28,5,2018
132860,2018-05-08 11:09:44,5,2018
124386,2018-01-15 09:50:04,1,2018
159113,2018-01-08 15:54:20,1,2018
175486,2017-09-21 12:55:14,9,2017
142729,2017-07-10 14:23:25,7,2017
128489,2018-05-22 08:16:03,5,2018
165577,2018-08-22 11:05:25,8,2018
143017,2018-07-26 03:15:18,7,2018
126227,2018-08-23 06:45:07,8,2018
134811,2017-07-08 20:35:16,7,2017
164727,2017-11-26 18:54:28,11,2017
167209,2018-08-13 21:45:13,8,2018
144160,2017-09-02 18:04:25,9,2017
129848,2017-05-24 02:50:28,5,2017
184380,2017-07-24 21:55:17,7,2017
132019,2018-03-05 10:35:48,3,2018
185010,2018-02-24 22:55:29,2,2018
114015,2018-08-13 07:04:20,8,2018
144738,2018-06-26 00:33:21,6,2018
103740,2017-07-14 22:15:18,7,2017
156661,2017-02-08 13:22:39,2,2017
102379,2017-11-28 14:30:56,11,2017
133481,2018-01-05 01:32:24,1,2018
140065,2018-04-27 11:30:31,4,2018
125105,2018-05-05 10:55:26,5,2018
157794,2018-07-05 16:36:00,7,2018
181179,2018-06-09 09:52:03,6,2018
171629,2018-04-16 18:55:36,4,2018
110592,2017-11-25 05:35:36,11,2017
111987,2017-06-29 02:45:31,6,2017
133745,2017-06-13 04:43:01,6,2017
148153,2017-12-06 02:50:29,12,2017
171482,2018-02-24 15:27:26,2,2018
135095,2017-11-16 18:15:46,11,2017
114340,2017-11-28 03:46:13,11,2017
108581,2017-12-22 16:31:23,12,2017
153832,2018-08-12 01:04:13,8,2018
103464,2017-04-01 22:10:16,4,2017
138353,2018-08-20 10:55:11,8,2018
101909,2018-06-08 20:59:11,6,2018
143858,2017-11-29 14:58:38,11,2017
123909,2018-03-08 14:30:28,3,2018
175382,2017-10-13 13:09:23,10,2017
143377,2016-10-08 04:44:22,10,2016
106589,2017-09-20 05:15:07,9,2017
172727,2016-10-07 18:01:40,10,2016
165843,2018-03-02 13:35:30,3,2018
108624,2017-10-26 17:31:47,10,2017
184644,2017-07-07 15:35:08,7,2017
163368,2017-12-20 08:50:02,12,2017
105889,2017-06-20 11:15:30,6,2017
115855,2017-12-14 09:52:40,12,2017
105087,2018-07-19 21:55:52,7,2018
134522,2018-03-17 19:48:07,3,2018
163727,2017-10-08 20:35:23,10,2017
167467,2018-04-11 16:51:09,4,2018
144775,2018-03-21 15:27:53,3,2018
183533,2018-07-23 16:00:16,7,2018
180721,2018-08-18 21:29:41,8,2018
129178,2018-06-25 17:35:20,6,2018
182440,2018-03-07 12:20:24,3,2018
153450,2018-06-17 22:59:00,6,2018
163577,2018-02-06 11:49:52,2,2018
168487,2018-06-03 00:30:19,6,2018
124487,2018-01-14 17:28:45,1,2018
175533,2018-06-01 12:11:47,6,2018
126257,2018-01-12 16:09:04,1,2018
113566,2018-06-08 03:13:19,6,2018
158963,2018-08-22 14:55:15,8,2018
175964,2017-03-09 21:17:43,3,2017
183633,2018-05-09 12:55:31,5,2018
112723,2018-08-04 12:50:19,8,2018
158767,2018-03-27 03:55:46,3,2018
141703,2017-11-06 16:58:07,11,2017
169604,2018-08-09 17:30:20,8,2018
183080,2018-01-29 12:52:24,1,2018
130094,2018-03-21 02:50:50,3,2018
115753,2017-11-08 21:26:31,11,2017
143156,2018-03-02 02:15:42,3,2018
112268,2017-05-17 04:05:19,5,2017
102992,2018-04-17 04:54:27,4,2018
125986,2017-06-14 16:31:47,6,2017
166303,2017-06-14 02:15:17,6,2017
102078,2018-04-03 05:48:29,4,2018
103762,2017-12-09 17:50:26,12,2017
141384,2017-12-28 01:28:00,12,2017
103815,2017-09-21 10:10:20,9,2017
158370,2018-03-25 23:15:27,3,2018
104765,2018-03-17 15:10:03,3,2018
186649,2018-03-23 11:50:24,3,2018
186042,2017-11-15 02:46:13,11,2017
120281,2018-01-14 20:31:34,1,2018
155317,2018-06-24 18:55:35,6,2018
135033,2018-06-12 09:18:02,6,2018
101108,2018-02-21 12:05:35,2,2018
159160,2018-06-08 20:49:40,6,2018
174507,2018-02-26 10:16:19,2,2018
151577,2018-04-11 22:50:24,4,2018
156359,2018-04-18 14:35:14,4,2018
114823,2017-10-05 18:45:20,10,2017
117204,2017-07-12 18:25:23,7,2017
114209,2018-01-16 15:31:13,1,2018
113623,2018-07-06 20:31:04,7,2018
161139,2017-10-26 11:16:37,10,2017
114911,2017-12-09 02:37:23,12,2017
170931,2018-04-25 18:10:11,4,2018
105133,2018-04-03 17:28:43,4,2018
142482,2018-05-18 02:36:18,5,2018
166579,2018-01-23 21:59:28,1,2018
186574,2017-08-07 15:45:30,8,2017
184692,2017-11-05 09:50:38,11,2017
121823,2017-10-31 04:10:21,10,2017
154425,2017-05-21 18:05:16,5,2017
154849,2017-09-12 13:25:31,9,2017
145440,2018-06-30 14:09:58,6,2018
170369,2018-07-16 10:55:17,7,2018
182171,2017-10-24 03:35:32,10,2017
103926,2017-11-07 19:51:15,11,2017
166933,2018-07-23 12:32:25,7,2018
120467,2018-02-12 10:48:11,2,2018
113844,2018-02-17 23:06:52,2,2018
183642,2018-02-18 18:06:57,2,2018
106569,2017-09-29 13:56:12,9,2017
185720,2017-10-16 20:49:09,10,2017
120018,2018-03-09 19:55:27,3,2018
148348,2018-03-20 09:48:16,3,2018
157784,2017-07-12 12:55:10,7,2017
103448,2017-09-01 03:25:08,9,2017
151799,2018-01-09 07:18:04,1,2018
127209,2018-03-14 09:08:20,3,2018
161335,2017-08-16 03:15:08,8,2017
178884,2018-06-01 12:52:11,6,2018
108077,2017-03-15 21:24:27,3,2017
173273,2018-04-18 13:52:00,4,2018
170140,2018-08-16 16:23:56,8,2018
103996,2017-06-10 14:22:36,6,2017
109077,2017-12-19 10:10:44,12,2017
150874,2018-07-21 22:05:13,7,2018
111201,2017-12-08 14:49:20,12,2017
149332,2017-01-31 17:55:11,1,2017
116548,2018-02-23 15:46:17,2,2018
119569,2017-03-21 17:14:02,3,2017
114368,2018-02-06 04:33:11,2,2018
148594,2017-12-12 19:57:25,12,2017
109472,2017-02-26 23:50:19,2,2017
111851,2018-06-25 18:14:44,6,2018
122233,2017-12-06 08:57:21,12,2017
174866,2017-10-12 02:31:56,10,2017
151954,2018-04-04 22:35:17,4,2018
100994,2017-07-09 16:35:16,7,2017
128397,2018-08-09 14:30:58,8,2018
166964,2018-01-27 02:41:29,1,2018
135695,2018-04-10 16:35:11,4,2018
172870,2017-04-30 07:55:11,4,2017
170541,2017-12-14 20:59:28,12,2017
186440,2017-11-26 21:53:43,11,2017
153666,2017-05-06 23:10:09,5,2017
170431,2017-05-28 17:30:17,5,2017
107614,2018-03-31 17:27:35,3,2018
177430,2017-04-29 02:43:13,4,2017
138046,2018-03-09 09:28:31,3,2018
140686,2017-08-27 13:05:13,8,2017
119881,2017-02-03 18:35:22,2,2017
118040,2017-09-13 03:24:53,9,2017
171643,2017-03-11 11:54:28,3,2017
155184,2017-10-20 02:46:06,10,2017
129849,2017-07-25 06:43:06,7,2017
153312,2017-05-11 23:15:09,5,2017
130181,2017-12-12 15:38:25,12,2017
120242,2017-12-01 10:31:07,12,2017
115760,2017-09-04 22:05:43,9,2017
120126,2018-03-03 17:29:19,3,2018
102670,2018-01-17 18:17:40,1,2018
157966,2018-01-17 03:36:45,1,2018
129904,2018-06-04 21:53:21,6,2018
107250,2017-08-22 07:05:17,8,2017
113585,2018-02-16 16:27:09,2,2018
139148,2017-03-30 02:15:54,3,2017
146460,2017-09-10 21:03:43,9,2017
104091,2018-02-08 20:29:06,2,2018
127940,2018-03-31 15:10:15,3,2018
130968,2018-05-20 22:18:42,5,2018
102288,2018-07-14 02:45:11,7,2018
171874,2018-04-10 09:55:19,4,2018
168956,2018-01-05 16:48:03,1,2018
102713,2018-04-14 15:10:30,4,2018
164269,2017-10-09 23:14:41,10,2017
123803,2017-11-16 12:50:45,11,2017
141088,2017-09-23 02:33:08,9,2017
160006,2018-06-24 15:19:07,6,2018
159980,2018-05-11 20:57:02,5,2018
127331,2017-09-01 17:04:34,9,2017
175816,2018-05-14 12:52:40,5,2018
144382,2017-11-26 13:35:23,11,2017
182250,2017-06-27 10:35:09,6,2017
164147,2017-05-16 03:22:47,5,2017
179834,2017-08-25 11:35:18,8,2017
184400,2017-10-29 17:06:08,10,2017
151026,2017-12-12 04:09:22,12,2017
119427,2017-10-08 20:49:20,10,2017
177596,2018-01-22 13:47:46,1,2018
118438,2017-08-26 02:24:28,8,2017
136519,2017-09-30 02:24:49,9,2017
169430,2018-08-22 07:04:20,8,2018
112791,2018-01-13 20:49:46,1,2018
121534,2017-05-18 15:30:18,5,2017
121003,2018-08-10 22:05:12,8,2018
171172,2018-07-02 15:55:18,7,2018
142170,2018-02-27 14:35:34,2,2018
110238,2017-12-19 10:53:22,12,2017
184379,2018-08-04 15:24:05,8,2018
142037,2017-08-22 03:45:54,8,2017
117468,2017-05-21 09:04:28,5,2017
100875,2018-04-10 16:55:40,4,2018
178890,2018-04-18 17:58:33,4,2018
140537,2017-11-01 03:31:17,11,2017
115369,2017-07-27 17:50:18,7,2017
125087,2017-12-09 18:32:25,12,2017
182004,2018-01-28 15:58:48,1,2018
144654,2018-04-19 02:51:24,4,2018
115763,2018-06-26 11:18:41,6,2018
161575,2017-03-23 16:10:18,3,2017
157780,2017-07-01 12:45:09,7,2017
179981,2018-01-28 15:34:32,1,2018
143964,2017-12-26 18:27:58,12,2017
186905,2017-07-06 09:15:11,7,2017
169654,2018-01-31 13:32:03,1,2018
167025,2018-07-17 17:25:19,7,2018
114612,2018-08-06 16:35:20,8,2018
126999,2018-07-31 23:10:13,7,2018
103276,2018-06-17 20:58:37,6,2018
126753,2018-07-11 09:30:27,7,2018
168508,2018-03-06 03:35:31,3,2018
169811,2017-08-10 21:24:08,8,2017
117170,2018-04-27 23:30:51,4,2018
134113,2017-11-01 08:15:19,11,2017
166665,2018-03-05 16:29:19,3,2018
139994,2018-04-17 05:55:47,4,2018
107865,2017-07-24 19:35:23,7,2017
175944,2018-04-26 03:35:19,4,2018
184053,2018-06-26 08:57:55,6,2018
111338,2017-12-16 19:10:19,12,2017
180906,2017-07-15 19:30:19,7,2017
174489,2018-08-08 08:50:17,8,2018
184223,2018-03-03 17:35:25,3,2018
102947,2018-03-20 14:35:39,3,2018
186511,2018-03-12 08:30:53,3,2018
129450,2017-12-13 05:50:30,12,2017
156425,2017-12-16 02:51:12,12,2017
172209,2018-05-22 23:17:46,5,2018
125842,2017-12-19 10:11:35,12,2017
100859,2018-08-02 13:04:18,8,2018
185055,2017-06-11 11:10:21,6,2017
145356,2018-05-26 11:51:01,5,2018
120437,2017-09-07 04:25:12,9,2017
152330,2018-07-30 12:44:49,7,2018
132178,2017-08-31 18:05:09,8,2017
155059,2018-07-23 12:32:20,7,2018
107436,2018-03-06 11:55:47,3,2018
183104,2018-05-13 13:33:26,5,2018
138504,2018-03-05 12:30:33,3,2018
147430,2017-06-17 17:15:21,6,2017
142713,2017-08-05 13:10:18,8,2017
154395,2017-12-10 12:13:25,12,2017
174251,2017-09-29 02:14:30,9,2017
155714,2018-02-17 18:10:19,2,2018
106095,2017-03-16 08:53:48,3,2017
124277,2017-09-16 11:03:43,9,2017
167969,2018-08-14 11:45:17,8,2018
182727,2018-03-06 03:51:07,3,2018
157928,2017-05-10 07:35:07,5,2017
184358,2017-08-17 02:45:23,8,2017
162887,2018-05-16 11:19:08,5,2018
107292,2017-08-06 11:30:16,8,2017
136375,2017-10-25 15:46:00,10,2017
172490,2017-04-05 14:45:16,4,2017
150880,2018-04-16 19:11:35,4,2018
149434,2018-08-04 21:50:14,8,2018
184276,2017-11-27 15:38:32,11,2017
155280,2018-01-19 10:33:00,1,2018
126925,2017-10-31 04:15:16,10,2017
111589,2018-06-19 18:22:56,6,2018
140838,2018-06-12 15:26:35,6,2018
174493,2018-08-16 20:15:21,8,2018
184278,2017-12-23 02:15:37,12,2017
185928,2018-06-27 02:55:42,6,2018
107329,2017-04-04 23:50:26,4,2017
154019,2017-11-07 06:31:37,11,2017
161087,2018-03-20 22:08:51,3,2018
143173,2017-06-30 17:35:15,6,2017
111746,2017-07-07 02:55:18,7,2017
152768,2018-03-01 23:09:46,3,2018
133560,2018-02-15 15:27:14,2,2018
170205,2017-10-03 04:07:39,10,2017
111606,2018-07-24 14:24:35,7,2018
166268,2017-04-14 18:22:15,4,2017
122377,2018-08-18 19:09:45,8,2018
145537,2018-04-25 09:33:16,4,2018
186373,2018-02-20 19:55:48,2,2018
153815,2018-03-05 18:35:34,3,2018
149839,2018-08-07 19:45:18,8,2018
157304,2018-06-15 02:58:41,6,2018
139101,2018-05-04 06:11:55,5,2018
110031,2018-08-17 23:35:11,8,2018
172981,2017-08-02 21:42:54,8,2017
173333,2017-06-05 22:02:20,6,2017
135872,2018-03-25 14:30:49,3,2018
107260,2017-02-02 02:45:22,2,2017
166947,2018-05-28 17:55:50,5,2018
154358,2018-06-14 16:38:12,6,2018
121503,2018-07-14 20:44:01,7,2018
116689,2017-11-23 15:13:31,11,2017
177070,2018-05-29 14:11:48,5,2018
158291,2018-01-14 00:10:43,1,2018
158960,2017-10-13 12:49:09,10,2017
125776,2018-04-02 19:07:51,4,2018
162134,2018-03-05 18:31:25,3,2018
138905,2018-02-03 11:50:28,2,2018
146249,2018-04-27 12:35:13,4,2018
101416,2017-10-28 21:10:14,10,2017
136867,2017-05-24 08:42:34,5,2017
115470,2017-09-19 18:50:13,9,2017
177893,2018-03-27 03:50:55,3,2018
165533,2017-11-26 12:11:19,11,2017
123422,2017-11-21 04:07:05,11,2017
139572,2018-07-24 11:32:35,7,2018
160551,2017-12-08 19:12:15,12,2017
175958,2017-09-19 14:10:38,9,2017
140330,2017-11-24 06:32:24,11,2017
121629,2018-04-01 11:07:40,4,2018
179016,2017-06-23 11:50:15,6,2017
104591,2018-04-02 16:30:30,4,2018
107312,2018-01-24 10:16:26,1,2018
136597,2017-11-10 22:06:55,11,2017
165058,2018-04-29 15:50:45,4,2018
119620,2018-04-17 23:51:37,4,2018
177321,2017-11-24 00:56:34,11,2017
126133,2018-03-20 03:10:41,3,2018
179055,2017-10-18 20:26:09,10,2017
182457,2018-03-18 11:27:57,3,2018
119411,2017-08-11 18:50:14,8,2017
138562,2017-11-04 07:30:41,11,2017
102393,2017-03-19 19:30:39,3,2017
141392,2017-06-27 03:43:25,6,2017
166358,2018-01-25 12:19:11,1,2018
122143,2018-03-17 02:50:45,3,2018
142294,2018-07-02 21:50:22,7,2018
125383,2018-04-11 10:35:37,4,2018
158146,2018-08-01 13:00:21,8,2018
161585,2018-07-25 17:45:14,7,2018
132259,2017-12-19 09:53:33,12,2017
130100,2018-08-02 12:55:32,8,2018
172851,2017-06-18 20:15:21,6,2017
142277,2018-03-20 03:10:37,3,2018
118104,2017-04-19 03:15:05,4,2017
148977,2018-01-08 16:08:45,1,2018
154129,2018-05-29 16:15:29,5,2018
181070,2017-09-16 21:04:55,9,2017
121356,2018-06-16 09:59:44,6,2018
124446,2017-05-03 11:22:44,5,2017
127238,2018-06-11 17:59:58,6,2018
143216,2017-05-19 14:55:17,5,2017
161261,2017-11-19 04:21:51,11,2017
166641,2018-05-29 17:57:33,5,2018
135043,2017-08-15 14:10:18,8,2017
166815,2018-07-17 20:22:01,7,2018
101260,2018-05-15 04:52:40,5,2018
125308,2017-02-02 17:25:10,2,2017
169802,2018-07-01 20:35:15,7,2018
101578,2018-02-06 05:31:47,2,2018
106274,2017-12-24 17:11:22,12,2017
144545,2017-08-30 16:15:17,8,2017
141138,2018-04-24 16:50:50,4,2018
173410,2018-02-19 13:30:46,2,2018
119068,2017-10-03 10:35:11,10,2017
184173,2018-05-10 22:17:01,5,2018
100860,2018-02-03 02:53:21,2,2018
138979,2017-03-16 10:03:18,3,2017
144818,2017-08-01 14:50:23,8,2017
143817,2018-04-27 22:10:56,4,2018
114107,2018-05-03 20:31:06,5,2018
165871,2017-07-01 19:35:09,7,2017
103390,2018-02-17 09:30:22,2,2018
146834,2018-04-29 23:09:42,4,2018
154174,2017-05-15 21:42:56,5,2017
141627,2018-02-01 23:15:26,2,2018
135174,2017-05-26 16:22:52,5,2017
122136,2017-03-08 02:43:13,3,2017
157478,2017-12-01 10:31:12,12,2017
147839,2017-05-31 20:22:23,5,2017
166528,2017-10-18 18:26:43,10,2017
164529,2018-06-29 02:55:20,6,2018
172663,2018-01-12 02:36:38,1,2018
100131,2018-04-27 19:35:18,4,2018
159953,2018-02-20 21:47:16,2,2018
119968,2016-10-06 15:43:49,10,2016
185271,2017-05-11 00:31:33,5,2017
186233,2017-11-26 15:55:02,11,2017
161407,2018-03-03 10:35:45,3,2018
122620,2017-12-07 21:50:37,12,2017
172958,2018-02-18 15:26:51,2,2018
125915,2017-08-10 15:10:25,8,2017
176757,2018-05-05 16:53:39,5,2018
129979,2018-02-21 15:30:22,2,2018
124470,2018-06-22 10:19:03,6,2018
174515,2018-02-15 15:27:22,2,2018
121707,2017-11-29 18:37:21,11,2017
122443,2017-03-18 06:52:28,3,2017
162661,2017-10-21 15:49:25,10,2017
103683,2017-04-06 13:10:41,4,2017
104461,2018-08-07 17:25:05,8,2018
121154,2018-02-04 22:10:37,2,2018
155150,2018-05-07 17:30:34,5,2018
147744,2018-03-04 11:30:45,3,2018
165953,2018-08-07 04:44:41,8,2018
119713,2018-06-22 19:19:09,6,2018
172613,2018-06-28 09:31:32,6,2018
117476,2017-06-03 10:45:10,6,2017
103901,2018-05-09 14:58:46,5,2018
176163,2018-05-15 03:55:59,5,2018
180654,2017-07-25 03:25:48,7,2017
155721,2017-11-27 16:39:14,11,2017
137960,2018-08-06 18:30:20,8,2018
169439,2018-05-02 16:19:56,5,2018
130341,2018-03-07 19:49:27,3,2018
129948,2017-10-18 16:34:55,10,2017
152068,2018-07-11 18:10:17,7,2018
104945,2017-09-18 21:30:18,9,2017
104414,2018-04-13 13:14:39,4,2018
179595,2018-08-06 22:44:39,8,2018
112287,2018-03-09 13:28:37,3,2018
109559,2017-01-20 22:25:17,1,2017
175793,2017-08-15 22:10:22,8,2017
103065,2017-09-30 02:28:20,9,2017
183843,2018-07-26 20:31:10,7,2018
124206,2018-08-02 19:45:18,8,2018
135001,2017-12-08 02:54:15,12,2017
179319,2017-09-27 08:04:18,9,2017
129208,2017-06-09 17:42:43,6,2017
171670,2017-06-10 02:50:30,6,2017
156540,2018-05-26 02:31:54,5,2018
122359,2018-03-10 03:49:27,3,2018
185688,2018-03-01 18:50:33,3,2018
151706,2018-05-09 21:34:07,5,2018
101101,2017-09-17 10:30:09,9,2017
128746,2018-04-13 14:55:22,4,2018
149368,2018-02-27 20:09:37,2,2018
149944,2017-09-06 22:50:15,9,2017
145923,2018-08-06 23:05:10,8,2018
157250,2018-06-27 08:11:52,6,2018
171584,2017-05-12 05:42:21,5,2017
184469,2018-04-23 18:33:05,4,2018
160101,2018-08-07 04:50:30,8,2018
125451,2017-08-25 13:25:18,8,2017
184751,2017-02-06 15:05:24,2,2017
127906,2018-06-21 18:21:04,6,2018
117071,2018-03-13 22:50:32,3,2018
173682,2017-09-27 22:07:09,9,2017
173693,2017-02-05 17:10:10,2,2017
169257,2017-11-15 02:55:46,11,2017
146148,2017-11-24 11:51:42,11,2017
134647,2018-06-07 17:37:55,6,2018
154051,2017-04-25 10:55:18,4,2017
138000,2018-03-13 19:49:40,3,2018
156226,2017-07-29 12:05:29,7,2017
165710,2017-12-03 23:31:38,12,2017
143386,2018-02-26 13:00:21,2,2018
133974,2018-06-29 12:35:14,6,2018
130236,2018-04-15 21:09:50,4,2018
128681,2017-12-11 15:32:12,12,2017
170198,2018-08-02 19:23:52,8,2018
115168,2018-06-27 08:30:09,6,2018
115527,2018-02-20 12:40:31,2,2018
126879,2018-01-31 20:30:49,1,2018
124930,2018-04-24 17:34:43,4,2018
116416,2018-08-22 09:55:13,8,2018
150241,2017-05-15 13:10:13,5,2017
161807,2018-05-14 15:56:51,5,2018
123895,2017-03-19 12:41:44,3,2017
153008,2017-11-27 15:18:03,11,2017
182668,2018-04-13 14:55:16,4,2018
145407,2018-02-05 18:11:27,2,2018
112923,2018-06-19 14:57:18,6,2018
170737,2018-03-06 04:08:33,3,2018
107321,2017-08-27 15:04:09,8,2017
126495,2017-08-17 01:50:46,8,2017
170957,2018-04-03 22:35:12,4,2018
119808,2017-12-01 22:54:29,12,2017
178362,2017-09-19 03:36:32,9,2017
126847,2018-08-14 09:30:21,8,2018
111409,2018-06-04 15:35:20,6,2018
174160,2017-11-13 22:35:27,11,2017
146768,2017-11-05 13:55:26,11,2017
162362,2017-04-05 20:22:32,4,2017
161723,2018-04-28 14:55:20,4,2018
185791,2018-02-19 10:46:58,2,2018
133399,2017-12-14 01:38:20,12,2017
156811,2018-01-19 13:36:01,1,2018
114714,2017-07-26 09:55:21,7,2017
136130,2017-11-14 04:31:07,11,2017
151659,2017-12-27 20:19:25,12,2017
158004,2018-02-06 17:15:39,2,2018
146964,2018-07-21 10:30:15,7,2018
110783,2018-01-27 09:34:23,1,2018
123392,2017-06-05 15:25:19,6,2017
112068,2017-08-15 09:03:52,8,2017
152636,2018-04-04 03:15:23,4,2018
150824,2018-01-10 10:31:47,1,2018
183365,2018-05-24 13:39:18,5,2018
109082,2018-07-26 14:04:52,7,2018
174494,2018-01-16 03:50:15,1,2018
125671,2017-05-03 16:02:59,5,2017
185565,2018-03-17 02:40:38,3,2018
122138,2018-08-03 12:20:06,8,2018
131891,2018-08-11 04:35:14,8,2018
105740,2017-01-24 10:25:17,1,2017
115208,2018-01-12 18:32:33,1,2018
135766,2018-08-07 06:05:33,8,2018
120181,2018-03-22 02:55:37,3,2018
162107,2018-01-03 04:14:36,1,2018
115489,2018-05-18 19:14:43,5,2018
123201,2017-04-06 13:10:45,4,2017
141489,2018-07-20 14:50:20,7,2018
168873,2017-07-31 10:35:19,7,2017
167821,2018-02-08 19:55:28,2,2018
137631,2017-11-06 13:30:56,11,2017
168111,2018-04-13 14:09:47,4,2018
123042,2018-04-12 22:10:57,4,2018
156877,2017-08-18 16:05:27,8,2017
106315,2018-04-17 12:53:44,4,2018
170944,2017-11-08 03:26:44,11,2017
138518,2018-04-04 10:35:20,4,2018
115971,2017-02-01 15:55:21,2,2017
186476,2017-10-23 11:10:18,10,2017
107323,2018-01-10 16:10:08,1,2018
160738,2017-05-27 17:05:15,5,2017
172783,2017-05-31 07:02:53,5,2017
141527,2017-02-16 16:05:25,2,2017
136975,2017-05-12 02:50:36,5,2017
119623,2018-03-20 12:10:37,3,2018
145214,2018-07-24 14:18:00,7,2018
180022,2018-06-27 18:12:49,6,2018
180330,2017-08-05 02:55:22,8,2017
119431,2017-05-29 21:30:14,5,2017
159979,2017-09-04 22:43:55,9,2017
149540,2018-07-01 15:09:51,7,2018
186013,2017-09-05 06:24:16,9,2017
140876,2017-12-11 12:58:28,12,2017
178613,2017-12-22 15:37:20,12,2017
100141,2017-09-27 08:49:34,9,2017
102540,2017-12-12 19:29:53,12,2017
100035,2017-08-06 17:03:02,8,2017
